description;strike;kind;bid;ask;underBid;underAsk;created_at
GFGC1033OC;1033;CALL;144,022;151;1088,05;1089;9/25/2023 14:59
GFGC1033OC;1033;CALL;144,022;149,9;1087,1;1089;9/25/2023 15:03
GFGC1033OC;1033;CALL;146;149,9;1086,8;1087;9/25/2023 15:15
GFGC1033OC;1033;CALL;145;148,98;1086,05;1087;9/25/2023 15:16
GFGC1033OC;1033;CALL;145,001;163;1085,7;1087;9/25/2023 15:24
GFGC1033OC;1033;CALL;145,001;154;1085,5;1087;9/25/2023 15:25
GFGC1033OC;1033;CALL;145,5;153;1085,65;1087;9/25/2023 15:26
GFGC1033OC;1033;CALL;145,501;151,9;1085,75;1087;9/25/2023 15:27
GFGC1033OC;1033;CALL;146;151,9;1085,35;1085,7;9/25/2023 15:29
GFGC1033OC;1033;CALL;147;151,9;1084;1085;9/25/2023 15:33
GFGC1033OC;1033;CALL;145,501;151,9;1085;1085,3;9/25/2023 15:34
GFGC1033OC;1033;CALL;145,501;163;1083,5;1084;9/25/2023 15:35
GFGC1033OC;1033;CALL;141,301;149;1084;1084,6;9/25/2023 15:39
GFGC1033OC;1033;CALL;141,301;145;1083;1083,05;9/25/2023 15:40
GFGC1033OC;1033;CALL;141,301;163;1083,05;1084;9/25/2023 15:44
GFGC1033OC;1033;CALL;141,301;153;1084;1084,5;9/25/2023 15:50
GFGC1033OC;1033;CALL;141,301;155;1084;1084,75;9/25/2023 15:57
GFGC1033OC;1033;CALL;141,301;145;1079,25;1080;9/25/2023 16:17
GFGC1033OC;1033;CALL;141,301;150;1079,25;1080;9/25/2023 16:19
GFGC1033OC;1033;CALL;141,301;163;1077,4;1077,5;9/25/2023 16:24
GFGC1033OC;1033;CALL;141,301;145;1077,05;1077,4;9/25/2023 16:25
GFGC1033OC;1033;CALL;141,301;150;1076,05;1077;9/25/2023 16:26
GFGC1033OC;1033;CALL;141,301;149;1076,05;1077;9/25/2023 16:28
GFGC1033OC;1033;CALL;143;150;1082;1085;9/25/2023 16:36
GFGC1033OC;1033;CALL;143;163;1081;1083;9/25/2023 16:38
GFGC1033OC;1033;CALL;147;163;1083;1084,95;9/25/2023 16:41
GFGC1033OC;1033;CALL;147;163;1081;1082;9/25/2023 16:45
GFGC1033OC;1033;CALL;143;350;1040;1111,75;9/25/2023 17:36
GFGC1033OC;1033;CALL;\N;350;1111,75;1040;9/26/2023 10:46
GFGC1033OC;1033;CALL;130;350;1081;1099,65;9/26/2023 11:03
GFGC1033OC;1033;CALL;132;350;1081,5;1094,5;9/26/2023 11:04
GFGC1033OC;1033;CALL;132;200;1075,1;1082,85;9/26/2023 11:06
GFGC1033OC;1033;CALL;135;200;1073,1;1088,35;9/26/2023 11:07
GFGC1033OC;1033;CALL;137;200;1083,75;1086,5;9/26/2023 11:08
GFGC1033OC;1033;CALL;137;199;1079,55;1084;9/26/2023 11:13
GFGC1033OC;1033;CALL;137,001;199;1079;1080;9/26/2023 11:14
GFGC1033OC;1033;CALL;140;197,999;1079;1083,55;9/26/2023 11:17
GFGC1033OC;1033;CALL;140;198;1075;1077;9/26/2023 11:25
GFGC1033OC;1033;CALL;140;197,999;1075;1078;9/26/2023 11:28
GFGC1033OC;1033;CALL;140;198;1082,8;1084,1;9/26/2023 11:32
GFGC1033OC;1033;CALL;140;197,999;1086,8;1087,8;9/26/2023 11:33
GFGC1033OC;1033;CALL;140;198;1086,8;1088,95;9/26/2023 11:34
GFGC1033OC;1033;CALL;140;197,999;1088;1089;9/26/2023 11:37
GFGC1033OC;1033;CALL;140;198;1088,1;1089,35;9/26/2023 11:39
GFGC1033OC;1033;CALL;140;197,9;1090;1091,8;9/26/2023 11:41
GFGC1033OC;1033;CALL;140;197,999;1092,5;1093;9/26/2023 11:42
GFGC1033OC;1033;CALL;143;197,999;1091;1091,9;9/26/2023 11:43
GFGC1033OC;1033;CALL;143,01;197,999;1091;1093,45;9/26/2023 11:44
GFGC1033OC;1033;CALL;143,01;198;1092;1093,5;9/26/2023 11:45
GFGC1033OC;1033;CALL;143,01;197,999;1092;1093;9/26/2023 11:47
GFGC1033OC;1033;CALL;143,01;198;1092,05;1092,5;9/26/2023 11:48
GFGC1033OC;1033;CALL;143,01;197,999;1091,2;1094;9/26/2023 11:50
GFGC1033OC;1033;CALL;143,01;198;1095;1095,65;9/26/2023 11:53
GFGC1033OC;1033;CALL;143,01;197,999;1101,2;1103,35;9/26/2023 11:58
GFGC1033OC;1033;CALL;160;197,999;1103,5;1104;9/26/2023 12:01
GFGC1033OC;1033;CALL;165;198;1102;1104;9/26/2023 12:03
GFGC1033OC;1033;CALL;165,001;197,999;1100,5;1101,95;9/26/2023 12:06
GFGC1033OC;1033;CALL;165,001;189;1100,5;1102;9/26/2023 12:08
GFGC1033OC;1033;CALL;165,001;188,999;1100,5;1102,2;9/26/2023 12:09
GFGC1033OC;1033;CALL;165,001;189;1100,1;1101;9/26/2023 12:12
GFGC1033OC;1033;CALL;165,001;188,999;1101,2;1103,75;9/26/2023 12:13
GFGC1033OC;1033;CALL;165,001;189;1102,95;1103,7;9/26/2023 12:15
GFGC1033OC;1033;CALL;165,001;188,999;1105,5;1108,35;9/26/2023 12:17
GFGC1033OC;1033;CALL;165,001;189;1105,5;1108,25;9/26/2023 12:18
GFGC1033OC;1033;CALL;165,001;183;1109;1110;9/26/2023 12:22
GFGC1033OC;1033;CALL;165,001;182,99;1110;1111,75;9/26/2023 12:24
GFGC1033OC;1033;CALL;160;182,99;1103,5;1105;9/26/2023 12:37
GFGC1033OC;1033;CALL;150;182,99;1101;1105;9/26/2023 12:38
GFGC1033OC;1033;CALL;155;182,99;1103,35;1106,5;9/26/2023 12:39
GFGC1033OC;1033;CALL;155;182,989;1100,55;1103;9/26/2023 12:47
GFGC1033OC;1033;CALL;155;182,99;1090;1091,5;9/26/2023 12:56
GFGC1033OC;1033;CALL;155;182,989;1092,6;1099,8;9/26/2023 12:57
GFGC1033OC;1033;CALL;155;182,99;1093;1093,45;9/26/2023 12:58
GFGC1033OC;1033;CALL;155;182,989;1093,45;1095;9/26/2023 13:01
GFGC1033OC;1033;CALL;155;170;1090;1090,05;9/26/2023 13:03
GFGC1033OC;1033;CALL;155;169,999;1083;1085;9/26/2023 13:06
GFGC1033OC;1033;CALL;155;165;1083;1083,05;9/26/2023 13:08
GFGC1033OC;1033;CALL;150;165;1083;1083,7;9/26/2023 13:09
GFGC1033OC;1033;CALL;150;182,99;1087;1089;9/26/2023 13:12
GFGC1033OC;1033;CALL;150;182,989;1089;1090;9/26/2023 13:15
GFGC1033OC;1033;CALL;150;165;1088;1089,95;9/26/2023 13:19
GFGC1033OC;1033;CALL;143,01;165;1085,3;1086,95;9/26/2023 13:20
GFGC1033OC;1033;CALL;143,01;155;1082,05;1085;9/26/2023 13:25
GFGC1033OC;1033;CALL;143,01;164,999;1082,3;1087,45;9/26/2023 13:26
GFGC1033OC;1033;CALL;143,01;160;1082,8;1086,5;9/26/2023 13:27
GFGC1033OC;1033;CALL;146;160;1083,5;1085,25;9/26/2023 13:36
GFGC1033OC;1033;CALL;147;160;1083;1085,35;9/26/2023 13:37
GFGC1033OC;1033;CALL;150;164,999;1083,5;1085,25;9/26/2023 13:39
GFGC1033OC;1033;CALL;150,01;164,999;1083,5;1084,8;9/26/2023 13:40
GFGC1033OC;1033;CALL;145;164,999;1085;1085,95;9/26/2023 13:55
GFGC1033OC;1033;CALL;145,001;164,999;1083;1083,05;9/26/2023 13:58
GFGC1033OC;1033;CALL;145,001;162;1083,05;1084,95;9/26/2023 14:03
GFGC1033OC;1033;CALL;145,001;163;1082,25;1083,5;9/26/2023 14:07
GFGC1033OC;1033;CALL;145,001;162;1082,2;1083;9/26/2023 14:12
GFGC1033OC;1033;CALL;146,1;162;1083;1083,9;9/26/2023 14:13
GFGC1033OC;1033;CALL;146,1;160;1081,05;1084,45;9/26/2023 14:22
GFGC1033OC;1033;CALL;146,1;162;1082;1084,5;9/26/2023 14:23
GFGC1033OC;1033;CALL;146,1;159;1081;1084,45;9/26/2023 14:30
GFGC1033OC;1033;CALL;146,1;158;1082;1084,4;9/26/2023 14:41
GFGC1033OC;1033;CALL;146,1;159;1079,5;1082;9/26/2023 14:45
GFGC1033OC;1033;CALL;146,1;158;1080;1082;9/26/2023 14:46
GFGC1033OC;1033;CALL;145,001;158;1079,5;1081;9/26/2023 14:49
GFGC1033OC;1033;CALL;146,1;158;1080;1084;9/26/2023 14:54
GFGC1033OC;1033;CALL;146,1;154;1080,35;1083,95;9/26/2023 14:56
GFGC1033OC;1033;CALL;146,101;154;1082;1083,85;9/26/2023 15:03
GFGC1033OC;1033;CALL;147;159;1081,3;1083,85;9/26/2023 15:04
GFGC1033OC;1033;CALL;146,101;159;1082,05;1083;9/26/2023 15:07
GFGC1033OC;1033;CALL;150;159;1081,5;1083;9/26/2023 15:08
GFGC1033OC;1033;CALL;147,001;159;1081,45;1083,5;9/26/2023 15:28
GFGC1033OC;1033;CALL;147;153;1077,6;1078;9/26/2023 15:39
GFGC1033OC;1033;CALL;146;159;1077,5;1078;9/26/2023 15:43
GFGC1033OC;1033;CALL;145,5;159;1077;1077,95;9/26/2023 15:47
GFGC1033OC;1033;CALL;145,001;159;1075,9;1077;9/26/2023 15:48
GFGC1033OC;1033;CALL;146;155;1075,1;1076;9/26/2023 15:49
GFGC1033OC;1033;CALL;145,001;147;1076,05;1078,85;9/26/2023 15:50
GFGC1033OC;1033;CALL;145,001;155;1076,3;1078,95;9/26/2023 15:52
GFGC1033OC;1033;CALL;145,001;152;1076,45;1078;9/26/2023 15:54
GFGC1033OC;1033;CALL;143,01;155;1076,3;1079;9/26/2023 15:56
GFGC1033OC;1033;CALL;143,5;155;1077;1078;9/26/2023 16:03
GFGC1033OC;1033;CALL;143,01;155;1076,8;1077,9;9/26/2023 16:06
GFGC1033OC;1033;CALL;143,51;155;1075,05;1075,5;9/26/2023 16:27
GFGC1033OC;1033;CALL;140;155;1073,35;1075;9/26/2023 16:28
GFGC1033OC;1033;CALL;141;155;1073;1074,9;9/26/2023 16:30
GFGC1033OC;1033;CALL;140;155;1073,5;1074,9;9/26/2023 16:31
GFGC1033OC;1033;CALL;141;155;1072,05;1074;9/26/2023 16:40
GFGC1033OC;1033;CALL;141,001;155;1072,6;1075;9/26/2023 16:44
GFGC1033OC;1033;CALL;144;155;1073,3;1075;9/26/2023 16:45
GFGC1033OC;1033;CALL;144;154,999;1067,3;1068,65;9/26/2023 16:51
GFGC1033OC;1033;CALL;141,001;155;1065,3;1067;9/26/2023 16:53
GFGC1033OC;1033;CALL;141,001;154,999;1065,5;1067;9/26/2023 16:54
GFGC1033OC;1033;CALL;144;154,999;1066;1067;9/26/2023 16:55
GFGC1033OC;1033;CALL;144,01;155;1062,05;1070;9/26/2023 16:57
GFGC1033OC;1033;CALL;144,01;350;1050;1100;9/26/2023 17:36
GFGC1033OC;1033;CALL;\N;350;1112;1050;9/27/2023 10:46
GFGC1033OC;1033;CALL;\N;179;1070;1100;9/27/2023 11:01
GFGC1033OC;1033;CALL;129;179;1071;1073;9/27/2023 11:05
GFGC1033OC;1033;CALL;145;179;1073;1075;9/27/2023 11:08
GFGC1033OC;1033;CALL;129;179;1065,5;1069,05;9/27/2023 11:13
GFGC1033OC;1033;CALL;129;178,999;1065;1069,5;9/27/2023 11:14
GFGC1033OC;1033;CALL;129;168,999;1061;1065;9/27/2023 11:16
GFGC1033OC;1033;CALL;129;178,999;1061,1;1065;9/27/2023 11:17
GFGC1033OC;1033;CALL;120;178,999;1063,05;1064;9/27/2023 11:20
GFGC1033OC;1033;CALL;130;178,999;1063,1;1065;9/27/2023 11:21
GFGC1033OC;1033;CALL;130;179;1075,15;1078;9/27/2023 11:30
GFGC1033OC;1033;CALL;130;178,999;1072;1076,3;9/27/2023 11:32
GFGC1033OC;1033;CALL;120;179;1071,5;1074;9/27/2023 11:33
GFGC1033OC;1033;CALL;140;178,998;1074;1076,2;9/27/2023 11:35
GFGC1033OC;1033;CALL;141;178,998;1080,15;1084,5;9/27/2023 11:36
GFGC1033OC;1033;CALL;120;178,997;1080,2;1083,55;9/27/2023 11:37
GFGC1033OC;1033;CALL;130;179;1078,9;1084,5;9/27/2023 11:38
GFGC1033OC;1033;CALL;130;178,999;1079,45;1084,7;9/27/2023 11:39
GFGC1033OC;1033;CALL;140;178,999;1078,6;1084,65;9/27/2023 11:40
GFGC1033OC;1033;CALL;140;179;1078,1;1080;9/27/2023 11:41
GFGC1033OC;1033;CALL;140;178,999;1075;1078,9;9/27/2023 11:43
GFGC1033OC;1033;CALL;140;179;1079,8;1083;9/27/2023 11:47
GFGC1033OC;1033;CALL;140;178,999;1083,5;1085,95;9/27/2023 11:50
GFGC1033OC;1033;CALL;143;178,999;1085;1087,65;9/27/2023 11:51
GFGC1033OC;1033;CALL;140;178,999;1086;1086,95;9/27/2023 11:52
GFGC1033OC;1033;CALL;143;178,998;1082,05;1085;9/27/2023 11:55
GFGC1033OC;1033;CALL;145;178,998;1084;1086;9/27/2023 11:58
GFGC1033OC;1033;CALL;146;178,998;1084;1085;9/27/2023 11:59
GFGC1033OC;1033;CALL;146,01;178,999;1084,25;1085;9/27/2023 12:00
GFGC1033OC;1033;CALL;146,01;178,998;1084,55;1086,9;9/27/2023 12:01
GFGC1033OC;1033;CALL;146,01;178,999;1087;1088,9;9/27/2023 12:02
GFGC1033OC;1033;CALL;146,01;178,998;1090;1094,45;9/27/2023 12:04
GFGC1033OC;1033;CALL;155;178,999;1090,05;1095;9/27/2023 12:06
GFGC1033OC;1033;CALL;155;178,998;1092,1;1094;9/27/2023 12:07
GFGC1033OC;1033;CALL;155,2;178,998;1092,5;1092,6;9/27/2023 12:11
GFGC1033OC;1033;CALL;163;178,997;1094;1095;9/27/2023 12:13
GFGC1033OC;1033;CALL;155,2;163;1092,6;1093;9/27/2023 12:14
GFGC1033OC;1033;CALL;155,2;165;1092,6;1093,5;9/27/2023 12:15
GFGC1033OC;1033;CALL;146,01;165;1092,1;1093;9/27/2023 12:17
GFGC1033OC;1033;CALL;146,1;164,9;1090,5;1092,8;9/27/2023 12:24
GFGC1033OC;1033;CALL;153;164,9;1095,3;1097;9/27/2023 12:30
GFGC1033OC;1033;CALL;153,1;164;1094,25;1097;9/27/2023 12:32
GFGC1033OC;1033;CALL;154,001;164;1096;1098;9/27/2023 12:34
GFGC1033OC;1033;CALL;154,001;165;1096,5;1098;9/27/2023 12:35
GFGC1033OC;1033;CALL;155;165;1097,5;1099,5;9/27/2023 12:36
GFGC1033OC;1033;CALL;154,1;165;1091;1094,7;9/27/2023 12:38
GFGC1033OC;1033;CALL;154,001;165;1086,45;1088;9/27/2023 12:44
GFGC1033OC;1033;CALL;154,1;165;1095;1099,9;9/27/2023 12:55
GFGC1033OC;1033;CALL;156;165;1093,35;1099,4;9/27/2023 12:57
GFGC1033OC;1033;CALL;154,1;165;1094,5;1097;9/27/2023 12:58
GFGC1033OC;1033;CALL;154,101;165;1089,05;1091,5;9/27/2023 13:03
GFGC1033OC;1033;CALL;155;165;1092;1093;9/27/2023 13:31
GFGC1033OC;1033;CALL;157;178;1095,35;1097,95;9/27/2023 13:37
GFGC1033OC;1033;CALL;157;177;1097;1098;9/27/2023 13:38
GFGC1033OC;1033;CALL;157,01;177;1096,9;1098;9/27/2023 13:39
GFGC1033OC;1033;CALL;158;177;1098;1100;9/27/2023 13:41
GFGC1033OC;1033;CALL;165;177;1099;1100;9/27/2023 13:43
GFGC1033OC;1033;CALL;165;178;1104,05;1105;9/27/2023 13:50
GFGC1033OC;1033;CALL;158;178;1105;1106,1;9/27/2023 13:51
GFGC1033OC;1033;CALL;158,01;178;1105;1107,9;9/27/2023 13:52
GFGC1033OC;1033;CALL;165;179;1105;1107,95;9/27/2023 13:56
GFGC1033OC;1033;CALL;158,01;349,9;1109;1110,5;9/27/2023 13:57
GFGC1033OC;1033;CALL;158,01;340;1105,5;1109,85;9/27/2023 14:00
GFGC1033OC;1033;CALL;158,01;179;1107,7;1109,95;9/27/2023 14:03
GFGC1033OC;1033;CALL;160;179;1107;1108,95;9/27/2023 14:10
GFGC1033OC;1033;CALL;160,01;179;1108,95;1110,9;9/27/2023 14:11
GFGC1033OC;1033;CALL;160,01;178,999;1103,3;1103,5;9/27/2023 14:19
GFGC1033OC;1033;CALL;155,01;178,999;1092;1096,5;9/27/2023 14:27
GFGC1033OC;1033;CALL;155,01;179;1092;1095,5;9/27/2023 14:29
GFGC1033OC;1033;CALL;155,01;178,989;1091,05;1092;9/27/2023 14:31
GFGC1033OC;1033;CALL;155,01;178,99;1085,1;1089;9/27/2023 14:35
GFGC1033OC;1033;CALL;155,01;178,989;1091,05;1093,9;9/27/2023 14:36
GFGC1033OC;1033;CALL;155,01;178,99;1094;1095,9;9/27/2023 14:39
GFGC1033OC;1033;CALL;155,01;178,989;1094;1095;9/27/2023 14:40
GFGC1033OC;1033;CALL;155,01;178,99;1091,05;1092,9;9/27/2023 14:42
GFGC1033OC;1033;CALL;155,01;178,989;1088;1089;9/27/2023 14:44
GFGC1033OC;1033;CALL;155,01;178,979;1088,2;1092,1;9/27/2023 14:45
GFGC1033OC;1033;CALL;158;178,98;1089;1090;9/27/2023 14:47
GFGC1033OC;1033;CALL;158;178,976;1085,05;1085,7;9/27/2023 14:55
GFGC1033OC;1033;CALL;158;178,977;1089,05;1093,9;9/27/2023 14:59
GFGC1033OC;1033;CALL;158,001;178,977;1089,5;1093,85;9/27/2023 15:00
GFGC1033OC;1033;CALL;159;178,976;1089;1089,5;9/27/2023 15:02
GFGC1033OC;1033;CALL;159;178,977;1093,05;1095,95;9/27/2023 15:06
GFGC1033OC;1033;CALL;159;178,976;1092,85;1096,1;9/27/2023 15:07
GFGC1033OC;1033;CALL;159;178,977;1089,2;1093,9;9/27/2023 15:12
GFGC1033OC;1033;CALL;159;178,976;1087,15;1091,8;9/27/2023 15:13
GFGC1033OC;1033;CALL;159;178,977;1088,25;1092,95;9/27/2023 15:15
GFGC1033OC;1033;CALL;159,1;178,976;1092,2;1095;9/27/2023 15:18
GFGC1033OC;1033;CALL;160,01;178,976;1092,2;1094;9/27/2023 15:19
GFGC1033OC;1033;CALL;160,011;178,976;1092,75;1096;9/27/2023 15:30
GFGC1033OC;1033;CALL;160,011;178,977;1092,95;1094;9/27/2023 15:31
GFGC1033OC;1033;CALL;160,011;178,976;1096;1098;9/27/2023 15:33
GFGC1033OC;1033;CALL;160,011;178,977;1096;1097,9;9/27/2023 15:34
GFGC1033OC;1033;CALL;161;178,976;1096;1097,65;9/27/2023 15:35
GFGC1033OC;1033;CALL;161,01;178,977;1095,75;1097;9/27/2023 15:36
GFGC1033OC;1033;CALL;163;178,976;1096,55;1097,95;9/27/2023 15:39
GFGC1033OC;1033;CALL;163,1;178,976;1095,8;1097;9/27/2023 15:43
GFGC1033OC;1033;CALL;163,11;178,976;1095,75;1098;9/27/2023 15:44
GFGC1033OC;1033;CALL;163,11;178,977;1096,5;1097;9/27/2023 15:47
GFGC1033OC;1033;CALL;163,11;178,976;1096,5;1098,5;9/27/2023 15:48
GFGC1033OC;1033;CALL;163,11;178,977;1095,05;1098;9/27/2023 15:49
GFGC1033OC;1033;CALL;163,11;178,976;1095,2;1097,5;9/27/2023 15:50
GFGC1033OC;1033;CALL;170;178,976;1095,5;1098,5;9/27/2023 15:54
GFGC1033OC;1033;CALL;165;178,974;1095,5;1098;9/27/2023 15:55
GFGC1033OC;1033;CALL;165,01;178,974;1097,5;1098,5;9/27/2023 15:56
GFGC1033OC;1033;CALL;166,01;178,974;1096,55;1098;9/27/2023 15:58
GFGC1033OC;1033;CALL;166,01;178,975;1095;1098;9/27/2023 16:01
GFGC1033OC;1033;CALL;166,01;178,974;1098,45;1098,5;9/27/2023 16:03
GFGC1033OC;1033;CALL;166,01;178,975;1098;1098,45;9/27/2023 16:04
GFGC1033OC;1033;CALL;166,01;178,974;1097;1097,5;9/27/2023 16:05
GFGC1033OC;1033;CALL;166,01;178,975;1096,15;1096,6;9/27/2023 16:09
GFGC1033OC;1033;CALL;166,01;178,974;1096,7;1098;9/27/2023 16:10
GFGC1033OC;1033;CALL;166,01;178,975;1095,75;1096;9/27/2023 16:11
GFGC1033OC;1033;CALL;166,01;178,974;1095,05;1097;9/27/2023 16:12
GFGC1033OC;1033;CALL;166,01;178,975;1096,25;1097;9/27/2023 16:13
GFGC1033OC;1033;CALL;168;178,974;1096,5;1097;9/27/2023 16:14
GFGC1033OC;1033;CALL;165,01;178,974;1091,45;1095;9/27/2023 16:16
GFGC1033OC;1033;CALL;165,01;178,975;1093;1094;9/27/2023 16:17
GFGC1033OC;1033;CALL;165,01;178,974;1093,5;1094;9/27/2023 16:18
GFGC1033OC;1033;CALL;160,012;178,974;1092;1094;9/27/2023 16:20
GFGC1033OC;1033;CALL;160,02;178,974;1091,5;1094;9/27/2023 16:21
GFGC1033OC;1033;CALL;160,02;178,899;1090;1091;9/27/2023 16:22
GFGC1033OC;1033;CALL;160,02;177,998;1088,85;1091;9/27/2023 16:23
GFGC1033OC;1033;CALL;162;177,998;1090;1093;9/27/2023 16:24
GFGC1033OC;1033;CALL;160,02;177,998;1089,55;1092,9;9/27/2023 16:26
GFGC1033OC;1033;CALL;161;177,999;1088;1089,6;9/27/2023 16:28
GFGC1033OC;1033;CALL;161,01;177,998;1088;1090;9/27/2023 16:29
GFGC1033OC;1033;CALL;160,03;169,999;1086,4;1087;9/27/2023 16:30
GFGC1033OC;1033;CALL;160,03;177,998;1086,1;1087;9/27/2023 16:31
GFGC1033OC;1033;CALL;159,1;177,998;1084,5;1086,9;9/27/2023 16:32
GFGC1033OC;1033;CALL;160;177,998;1090;1090,5;9/27/2023 16:37
GFGC1033OC;1033;CALL;159,1;177,998;1088;1090;9/27/2023 16:38
GFGC1033OC;1033;CALL;159,1;162,999;1086,05;1088;9/27/2023 16:40
GFGC1033OC;1033;CALL;159,1;163;1086,2;1088;9/27/2023 16:44
GFGC1033OC;1033;CALL;159,1;162,999;1086,75;1087;9/27/2023 16:45
GFGC1033OC;1033;CALL;160;177,998;1086,3;1087;9/27/2023 16:46
GFGC1033OC;1033;CALL;159,01;167,999;1086,3;1086,95;9/27/2023 16:48
GFGC1033OC;1033;CALL;159,01;168;1081,5;1085,9;9/27/2023 16:55
GFGC1033OC;1033;CALL;159,01;162;1081,5;1086,9;9/27/2023 16:56
GFGC1033OC;1033;CALL;159;168;1082,05;1086;9/27/2023 17:00
GFGC1033OC;1033;CALL;159;350;1050;1252;9/27/2023 17:36
GFGC1033OC;1033;CALL;\N;186;1091;1050;9/28/2023 10:46
GFGC1033OC;1033;CALL;100;186;1096;1111;9/28/2023 11:01
GFGC1033OC;1033;CALL;146;186;1105,6;1110;9/28/2023 11:03
GFGC1033OC;1033;CALL;147;186;1103,2;1110;9/28/2023 11:04
GFGC1033OC;1033;CALL;150;186;1110;1111,9;9/28/2023 11:11
GFGC1033OC;1033;CALL;156;186;1115,8;1119;9/28/2023 11:13
GFGC1033OC;1033;CALL;156,001;186;1116;1117;9/28/2023 11:15
GFGC1033OC;1033;CALL;156,001;185,999;1114,05;1115;9/28/2023 11:16
GFGC1033OC;1033;CALL;157;185,999;1108,35;1110;9/28/2023 11:17
GFGC1033OC;1033;CALL;170;185,999;1109;1110;9/28/2023 11:18
GFGC1033OC;1033;CALL;158,1;185,99;1105;1108,5;9/28/2023 11:20
GFGC1033OC;1033;CALL;158,1;185,989;1109;1110;9/28/2023 11:23
GFGC1033OC;1033;CALL;158,11;185,989;1110;1114,45;9/28/2023 11:27
GFGC1033OC;1033;CALL;158,21;185,989;1110;1114;9/28/2023 11:28
GFGC1033OC;1033;CALL;159,01;184,999;1110;1113,95;9/28/2023 11:31
GFGC1033OC;1033;CALL;159,01;180;1106;1110,4;9/28/2023 11:32
GFGC1033OC;1033;CALL;159,01;179,999;1105,5;1108,95;9/28/2023 11:33
GFGC1033OC;1033;CALL;159,01;179,997;1105;1106;9/28/2023 11:35
GFGC1033OC;1033;CALL;159,01;179,997;1106,6;1108;9/28/2023 11:40
GFGC1033OC;1033;CALL;159,01;178,999;1106;1108;9/28/2023 11:41
GFGC1033OC;1033;CALL;160;178;1110;1112;9/28/2023 11:42
GFGC1033OC;1033;CALL;165;178;1111,5;1116,15;9/28/2023 11:44
GFGC1033OC;1033;CALL;168;178;1116,5;1120;9/28/2023 11:49
GFGC1033OC;1033;CALL;168;179,998;1117;1120;9/28/2023 11:50
GFGC1033OC;1033;CALL;168,01;179,998;1117;1120,8;9/28/2023 11:51
GFGC1033OC;1033;CALL;170,01;184;1118;1120;9/28/2023 11:52
GFGC1033OC;1033;CALL;172;184;1114,7;1117,25;9/28/2023 11:57
GFGC1033OC;1033;CALL;163;184;1111,65;1114,95;9/28/2023 11:59
GFGC1033OC;1033;CALL;163;183,999;1111,5;1114,15;9/28/2023 12:01
GFGC1033OC;1033;CALL;163;184;1107,8;1110;9/28/2023 12:02
GFGC1033OC;1033;CALL;163;183,999;1110,65;1114;9/28/2023 12:03
GFGC1033OC;1033;CALL;163;184;1115;1115,9;9/28/2023 12:05
GFGC1033OC;1033;CALL;165;184;1113,5;1117,2;9/28/2023 12:08
GFGC1033OC;1033;CALL;166;183,999;1114;1115;9/28/2023 12:09
GFGC1033OC;1033;CALL;166;184;1114;1116,85;9/28/2023 12:10
GFGC1033OC;1033;CALL;170,01;183,999;1110,7;1111;9/28/2023 12:12
GFGC1033OC;1033;CALL;170,01;184;1111;1112,5;9/28/2023 12:13
GFGC1033OC;1033;CALL;172,01;184;1112,5;1115,85;9/28/2023 12:14
GFGC1033OC;1033;CALL;166;184;1110,7;1115,5;9/28/2023 12:15
GFGC1033OC;1033;CALL;170;183,999;1110,7;1114,25;9/28/2023 12:16
GFGC1033OC;1033;CALL;171;183,999;1110,7;1114;9/28/2023 12:17
GFGC1033OC;1033;CALL;171;182,999;1109,5;1113,85;9/28/2023 12:19
GFGC1033OC;1033;CALL;166,01;179,999;1106,1;1109,5;9/28/2023 12:22
GFGC1033OC;1033;CALL;166,01;180;1105,95;1111,5;9/28/2023 12:24
GFGC1033OC;1033;CALL;166,01;183;1105,95;1110,95;9/28/2023 12:25
GFGC1033OC;1033;CALL;166,01;182,999;1106,5;1111;9/28/2023 12:27
GFGC1033OC;1033;CALL;164;182;1105,75;1110,5;9/28/2023 12:34
GFGC1033OC;1033;CALL;164;180,999;1106,5;1110,5;9/28/2023 12:36
GFGC1033OC;1033;CALL;164;181;1105,25;1106;9/28/2023 12:37
GFGC1033OC;1033;CALL;164;180,999;1105,8;1109,95;9/28/2023 12:38
GFGC1033OC;1033;CALL;164;181;1105,3;1108;9/28/2023 12:48
GFGC1033OC;1033;CALL;164;180,999;1105,5;1107,25;9/28/2023 12:49
GFGC1033OC;1033;CALL;165;180,999;1107;1108;9/28/2023 12:52
GFGC1033OC;1033;CALL;166,001;180,999;1108,95;1109;9/28/2023 12:53
GFGC1033OC;1033;CALL;166,1;180;1108,15;1108,95;9/28/2023 12:55
GFGC1033OC;1033;CALL;166,1;179,999;1108,5;1109,95;9/28/2023 12:56
GFGC1033OC;1033;CALL;168,01;179,999;1108;1109;9/28/2023 13:01
GFGC1033OC;1033;CALL;170;179,999;1110,45;1112,7;9/28/2023 13:55
GFGC1033OC;1033;CALL;169,1;179,999;1110,45;1112;9/28/2023 13:56
GFGC1033OC;1033;CALL;170;179,999;1111,3;1114;9/28/2023 14:03
GFGC1033OC;1033;CALL;169,5;179,999;1111,3;1114,5;9/28/2023 14:04
GFGC1033OC;1033;CALL;169,51;179,999;1112,5;1114,4;9/28/2023 14:07
GFGC1033OC;1033;CALL;169,511;179,999;1112;1114,4;9/28/2023 14:08
